code,sst_minus_0_days,sst_minus_3_days,sst_minus_7_days,sst_minus_14_days
AL041879,29.115001678466797,29.115001678466797,29.115001678466797,29.115001678466797
AL051879,28.498001098632812,28.360000610351562,28.360000610351562,28.360000610351562
AL061879,28.17500114440918,28.17500114440918,28.17500114440918,27.828001022338867
AL071879,28.575000762939453,28.575000762939453,28.575000762939453,28.575000762939453
AL081879,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334
AL011880,28.38300132751465,28.38300132751465,28.38300132751465,28.38300132751465
AL021880,27.985000610351562,27.985000610351562,27.545001983642578,27.545001983642578
AL031880,27.858001708984375,27.858001708984375,27.858001708984375,27.858001708984375
AL041880,27.7450008392334,27.7450008392334,27.7450008392334,27.7450008392334
AL051880,26.168001174926758,26.168001174926758,26.168001174926758,26.168001174926758
AL061880,28.648000717163086,28.648000717163086,29.205001831054688,29.205001831054688
AL071880,27.17500114440918,27.17500114440918,27.17500114440918,27.740001678466797
AL081880,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617
AL091880,28.658000946044922,28.658000946044922,28.668001174926758,28.668001174926758
AL101880,27.840002059936523,27.840002059936523,27.840002059936523,28.275001525878906
AL111880,27.448001861572266,27.448001861572266,27.448001861572266,27.448001861572266
AL011881,29.338001251220703,29.220001220703125,29.220001220703125,29.220001220703125
AL031881,25.83500099182129,25.83500099182129,25.83500099182129,24.86800193786621
AL021881,29.408000946044922,29.408000946044922,29.408000946044922,29.365001678466797
AL041881,29.000001907348633,29.000001907348633,29.000001907348633,29.000001907348633
AL051881,28.273000717163086,28.273000717163086,28.273000717163086,28.273000717163086
AL061881,28.770000457763672,28.770000457763672,28.97300148010254,28.97300148010254
AL071881,26.518001556396484,26.518001556396484,26.518001556396484,26.518001556396484
AL011882,26.19300079345703,26.19300079345703,26.19300079345703,26.19300079345703
AL021882,28.423002243041992,28.038002014160156,28.038002014160156,28.038002014160156
AL031882,28.955001831054688,28.955001831054688,28.955001831054688,29.575000762939453
AL041882,28.003002166748047,28.003002166748047,28.003002166748047,28.003002166748047
AL051882,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344
AL061882,28.490001678466797,28.490001678466797,28.490001678466797,28.490001678466797
AL011883,27.07000160217285,27.07000160217285,27.07000160217285,27.07000160217285
AL021883,27.828001022338867,27.828001022338867,27.828001022338867,27.828001022338867
AL031883,27.99300193786621,27.99300193786621,28.06800079345703,28.06800079345703
AL041883,27.250001907348633,27.250001907348633,27.250001907348633,27.250001907348633
AL011884,25.63300132751465,26.655000686645508,26.655000686645508,26.655000686645508
AL021884,27.31300163269043,26.950000762939453,26.950000762939453,26.950000762939453
AL031884,28.31800079345703,28.31800079345703,28.31800079345703,28.60000228881836
AL041884,28.290000915527344,28.290000915527344,28.303001403808594,28.303001403808594
AL011885,27.905000686645508,27.905000686645508,27.035001754760742,27.035001754760742
AL021885,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453
AL031885,29.305002212524414,29.305002212524414,29.305002212524414,29.305002212524414
AL041885,28.88800048828125,28.88800048828125,28.88800048828125,28.88800048828125
AL051885,28.128002166748047,28.128002166748047,28.128002166748047,28.128002166748047
AL061885,28.468000411987305,28.468000411987305,28.468000411987305,28.468000411987305
AL071885,28.50800132751465,28.50800132751465,28.50800132751465,28.50800132751465
AL081885,28.01500129699707,28.01500129699707,28.01500129699707,29.080001831054688
AL011886,27.8700008392334,27.8700008392334,27.8700008392334,25.663002014160156
AL021886,28.52800178527832,28.52800178527832,28.52800178527832,28.52800178527832
AL031886,28.56800079345703,28.56800079345703,28.56800079345703,28.56800079345703
AL041886,28.803001403808594,28.803001403808594,28.803001403808594,28.343000411987305
AL051886,28.6200008392334,28.6200008392334,28.6200008392334,28.310001373291016
AL061886,27.953001022338867,27.953001022338867,27.953001022338867,27.953001022338867
AL071886,27.55000114440918,27.55000114440918,27.55000114440918,27.55000114440918
AL081886,27.933000564575195,27.933000564575195,27.933000564575195,27.933000564575195
AL091886,27.875001907348633,27.875001907348633,27.875001907348633,27.875001907348633
AL101886,28.668001174926758,28.668001174926758,28.668001174926758,28.8330020904541
AL111886,26.095001220703125,26.095001220703125,26.095001220703125,27.23000144958496
AL121886,28.648000717163086,28.648000717163086,28.648000717163086,28.648000717163086
AL011887,22.705001831054688,22.705001831054688,22.705001831054688,22.705001831054688
AL021887,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453
AL031887,28.26500129699707,28.26500129699707,28.26500129699707,27.488000869750977
AL041887,28.01300048828125,28.01300048828125,28.01300048828125,28.01300048828125
AL051887,28.095001220703125,28.095001220703125,28.095001220703125,28.095001220703125
AL061887,28.25800132751465,28.25800132751465,28.25800132751465,28.043001174926758
AL071887,28.250001907348633,28.250001907348633,28.250001907348633,28.250001907348633
AL081887,27.548002243041992,27.738000869750977,27.738000869750977,27.738000869750977
AL091887,28.238000869750977,28.238000869750977,28.238000869750977,28.088001251220703
AL101887,27.76300048828125,27.76300048828125,27.76300048828125,27.608001708984375
AL111887,28.76500129699707,28.76500129699707,28.73000144958496,28.73000144958496
AL121887,28.69500160217285,28.69500160217285,28.69500160217285,28.825000762939453
AL131887,28.035001754760742,28.035001754760742,28.035001754760742,28.178001403808594
AL141887,25.36800193786621,25.36800193786621,25.36800193786621,26.535001754760742
AL151887,27.8330020904541,27.8330020904541,27.8330020904541,27.8330020904541
AL161887,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334
AL171887,27.075000762939453,27.075000762939453,27.075000762939453,27.075000762939453
AL181887,26.11800193786621,26.11800193786621,26.88300132751465,26.88300132751465
AL191887,27.785001754760742,27.785001754760742,28.38800048828125,28.38800048828125
AL011888,27.203001022338867,27.203001022338867,27.203001022338867,27.203001022338867
AL021888,28.555002212524414,28.555002212524414,27.13800048828125,27.13800048828125
AL031888,28.768001556396484,28.768001556396484,28.768001556396484,27.94500160217285
AL041888,28.365001678466797,28.365001678466797,28.365001678466797,28.365001678466797
AL051888,28.85300064086914,28.85300064086914,28.630001068115234,28.630001068115234
AL061888,29.35500144958496,29.35500144958496,29.35500144958496,29.35500144958496
AL071888,27.51500129699707,27.51500129699707,27.51500129699707,29.003002166748047
AL081888,28.080001831054688,28.663002014160156,28.663002014160156,28.663002014160156
AL091888,26.593000411987305,26.593000411987305,26.593000411987305,26.593000411987305
AL011889,26.420001983642578,26.420001983642578,26.420001983642578,26.420001983642578
AL021889,28.35300064086914,28.35300064086914,28.35300064086914,28.35300064086914
AL031889,28.143001556396484,28.143001556396484,28.143001556396484,28.143001556396484
AL041889,28.38800048828125,27.845001220703125,27.845001220703125,27.845001220703125
AL051889,26.7080020904541,25.99300193786621,25.99300193786621,25.99300193786621
AL061889,28.30000114440918,28.30000114440918,28.30000114440918,27.84800148010254
AL071889,26.3700008392334,26.3700008392334,26.3700008392334,25.74300193786621
AL081889,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334
AL091889,28.715002059936523,28.715002059936523,29.340002059936523,29.340002059936523
AL011890,27.065000534057617,27.065000534057617,27.065000534057617,27.065000534057617
AL021890,27.660001754760742,27.660001754760742,27.660001754760742,27.660001754760742
AL031890,26.815000534057617,26.815000534057617,26.815000534057617,26.815000534057617
AL041890,28.14000129699707,28.14000129699707,28.14000129699707,28.14000129699707
AL011891,28.213001251220703,27.663002014160156,27.663002014160156,27.663002014160156
AL021891,26.910001754760742,26.910001754760742,26.910001754760742,26.910001754760742
AL031891,28.343000411987305,28.343000411987305,28.343000411987305,28.343000411987305
AL041891,28.01000213623047,27.86800193786621,27.86800193786621,27.86800193786621
AL051891,27.073001861572266,27.073001861572266,27.073001861572266,27.073001861572266
AL061891,27.805002212524414,27.805002212524414,27.805002212524414,27.805002212524414
AL071891,28.59800148010254,28.59800148010254,28.535001754760742,28.535001754760742
AL081891,28.42500114440918,28.42500114440918,28.738000869750977,28.738000869750977
AL091891,28.660001754760742,28.660001754760742,28.660001754760742,28.68800163269043
AL101891,26.280000686645508,27.680002212524414,27.680002212524414,27.680002212524414
AL011892,27.880001068115234,27.880001068115234,27.880001068115234,27.220001220703125
AL021892,27.09800148010254,27.09800148010254,27.09800148010254,27.09800148010254
AL031892,27.218000411987305,27.128002166748047,27.128002166748047,27.128002166748047
AL041892,28.72300148010254,28.72300148010254,28.72300148010254,29.023000717163086
AL051892,27.06800079345703,27.06800079345703,27.06800079345703,26.830001831054688
AL061892,28.253002166748047,28.253002166748047,28.253002166748047,28.253002166748047
AL071892,28.10500144958496,28.10500144958496,28.003002166748047,28.003002166748047
AL081892,26.965002059936523,26.965002059936523,26.965002059936523,28.020000457763672
AL091892,27.06300163269043,27.06300163269043,27.06300163269043,27.06300163269043
AL011893,28.365001678466797,28.365001678466797,28.365001678466797,26.94300079345703
AL021893,27.668001174926758,27.668001174926758,27.625001907348633,27.625001907348633
AL031893,28.08500099182129,28.08500099182129,28.08500099182129,27.678001403808594
AL041893,26.578001022338867,26.578001022338867,26.578001022338867,26.578001022338867
AL051893,27.148000717163086,27.148000717163086,27.148000717163086,27.148000717163086
AL061893,25.608001708984375,25.608001708984375,25.608001708984375,25.608001708984375
AL071893,27.058000564575195,27.058000564575195,27.058000564575195,27.058000564575195
AL081893,28.44500160217285,28.44500160217285,28.525001525878906,28.525001525878906
AL091893,27.10500144958496,27.10500144958496,27.10500144958496,27.10500144958496
AL101893,28.150001525878906,28.150001525878906,28.150001525878906,28.150001525878906
AL111893,28.518001556396484,28.518001556396484,28.518001556396484,28.518001556396484
AL121893,25.04800033569336,25.04800033569336,26.7450008392334,26.7450008392334
AL011894,28.250001907348633,28.250001907348633,27.463001251220703,27.463001251220703
AL021894,29.280000686645508,29.280000686645508,29.003002166748047,29.003002166748047
AL031894,26.01500129699707,26.01500129699707,26.01500129699707,26.01500129699707
AL041894,27.525001525878906,27.525001525878906,27.525001525878906,27.525001525878906
AL051894,27.845001220703125,27.810001373291016,27.810001373291016,27.810001373291016
AL061894,27.93800163269043,27.93800163269043,27.93800163269043,28.190000534057617
AL071894,27.47300148010254,27.47300148010254,27.47300148010254,27.47300148010254
AL011895,29.395000457763672,29.395000457763672,29.395000457763672,29.055002212524414
AL021895,27.803001403808594,27.803001403808594,27.803001403808594,27.803001403808594
AL031895,29.080001831054688,29.080001831054688,29.080001831054688,29.080001831054688
AL041895,28.798002243041992,28.775001525878906,28.775001525878906,28.775001525878906
AL051895,27.588001251220703,27.588001251220703,27.588001251220703,27.465002059936523
AL061895,27.393001556396484,27.393001556396484,27.393001556396484,28.780000686645508
AL011896,28.740001678466797,28.740001678466797,28.465002059936523,28.465002059936523
AL021896,28.273000717163086,28.273000717163086,28.273000717163086,28.273000717163086
AL031896,28.433000564575195,28.433000564575195,28.433000564575195,28.433000564575195
AL041896,28.983001708984375,28.983001708984375,28.983001708984375,28.983001708984375
AL051896,27.4950008392334,27.4950008392334,29.183000564575195,29.183000564575195
AL061896,28.56300163269043,28.56300163269043,28.56300163269043,28.56300163269043
AL071896,28.018001556396484,28.018001556396484,28.018001556396484,28.018001556396484
AL011897,26.468000411987305,26.468000411987305,26.468000411987305,26.468000411987305
AL021897,28.99300193786621,28.99300193786621,28.99300193786621,29.7080020904541
AL031897,29.075000762939453,29.075000762939453,29.075000762939453,29.075000762939453
AL041897,29.250001907348633,29.250001907348633,29.250001907348633,29.250001907348633
AL051897,28.47300148010254,28.47300148010254,28.47300148010254,28.59800148010254
AL061897,28.198001861572266,28.198001861572266,28.198001861572266,28.198001861572266
AL011898,29.325000762939453,28.873001098632812,28.873001098632812,28.873001098632812
AL021898,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617
AL031898,23.235000610351562,24.408000946044922,24.408000946044922,24.408000946044922
AL041898,27.11800193786621,27.11800193786621,26.698001861572266,26.698001861572266
AL051898,28.128002166748047,28.128002166748047,28.128002166748047,27.73000144958496
AL061898,28.08500099182129,28.08500099182129,28.08500099182129,28.08500099182129
AL071898,27.998001098632812,27.998001098632812,27.998001098632812,27.998001098632812
AL081898,28.908000946044922,28.908000946044922,28.908000946044922,28.908000946044922
AL091898,28.345001220703125,28.448001861572266,28.448001861572266,28.448001861572266
AL101898,28.673002243041992,28.673002243041992,28.673002243041992,28.673002243041992
AL111898,28.01500129699707,28.01500129699707,28.01500129699707,28.01500129699707
AL011899,27.398000717163086,27.398000717163086,27.398000717163086,27.398000717163086
AL021899,27.873001098632812,27.873001098632812,27.873001098632812,27.873001098632812
AL031899,27.275001525878906,26.950000762939453,26.950000762939453,26.950000762939453
AL041899,27.965002059936523,27.965002059936523,27.965002059936523,27.965002059936523
AL051899,27.05000114440918,26.410001754760742,26.410001754760742,26.410001754760742
AL061899,28.3700008392334,28.905000686645508,28.905000686645508,28.905000686645508
AL071899,27.815000534057617,27.815000534057617,27.815000534057617,27.500001907348633
AL081899,27.58500099182129,27.58500099182129,27.58500099182129,27.58500099182129
AL091899,28.623001098632812,28.623001098632812,28.623001098632812,28.623001098632812
AL101899,28.155000686645508,28.155000686645508,28.345001220703125,28.345001220703125
AL011900,26.13300132751465,26.13300132751465,26.13300132751465,26.13300132751465
AL021900,26.965002059936523,26.965002059936523,26.113000869750977,26.113000869750977
AL031900,27.293001174926758,27.293001174926758,27.293001174926758,26.593000411987305
AL041900,28.86800193786621,28.86800193786621,28.86800193786621,28.913002014160156
AL051900,27.843000411987305,27.843000411987305,28.00800132751465,28.00800132751465
